id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
9lqy0e,269,2026-05-03,crypto.news,clean,0,,782,https://crypto.news/new-york-secures-5m-from-uphold-over-credearn-promotion/,New York secures $5M from Uphold over CredEarn promotion,"The New York Attorney General's office reached a settlement with crypto platform Uphold requiring it to pay more than $5 million to customers who suffered losses through CredEarn, a yield-bearing product offered in partnership with Cred, LLC between 2019 and 2020. Regulators found that Uphold failed"
9qeeav,270,2026-05-02,www.theblock.co,low,1,too_short_180,150,https://www.theblock.co/post/399812/blackrock-urges-occ-to-drop-tokenized-reserve-cap-idea-expand-eligible-assets-in-genius-act-comment-letter,"BlackRock urges OCC to drop tokenized reserve cap idea, expand eligible assets in GENIUS Act comment letter","The world's largest asset manager opposed a potential 20% cap on tokenized reserve assets, a constraint that would limit products like its BUIDL fund."
n3hnwo,271,2026-05-02,crypto.news,clean,0,,667,https://crypto.news/sec-schedules-clarity-act-roundtable-in-may/,SEC schedules CLARITY Act roundtable in May as Senate markup targets week of May 11,"The SEC convened a roundtable on the CLARITY Act in May 2026, bringing together officials from the SEC and CFTC alongside crypto industry representatives to work through the core jurisdictional question of which digital assets fall under each regulator — a framework the bill would codify into perman"
kfsyg9,272,2026-05-02,crypto.news,clean,0,,287,https://crypto.news/david-schwartz-addressed-the-controversy-on-x/,David Schwartz rejects XRP price promise claim and denies Ripple holds a “magic switch”,"Summary The 2017 post stated XRP could not be dirt cheap if it handled large global transaction volumes, but Schwartz said the comment was about how liquidity needs and transaction value relate. Schwartz said he considered deleting David Schwartz addressed the resurging controversy on X"
vyjjwq,273,2026-05-02,www.esma.europa.eu,clean,0,,441,https://www.esma.europa.eu/press-news/esma-news/esma-launches-its-sixth-stress-test-exercise-central-counterparties,ESMA launches its sixth stress test exercise for Central Counterparties,"Mandated under the European Market Infrastructure Regulation (EMIR), the stress test aims to assess the resilience of CCPs to adverse market developments and identify any potential shortcomings. The CCP stress test framework drafted by ESMA for the purpose of this exercise is supported by an adverse"
hy18e5,274,2026-05-02,www.esma.europa.eu,medium,4,site_nav,629,https://www.esma.europa.eu/press-news/esma-news/esma-launches-call-evidence-structure-european-equity-markets,ESMA launches a call for evidence on the structure of European equity markets,"ESMA has published a call for evidence examining how trading activity in European equity markets evolved between 2022 and 2025, drawing on MiFIR transaction reporting data. While overall addressable liquidity and on-book trading have remained broadly stable, the analysis identifies a notable shift a"
8y9f37,275,2026-05-02,www.esma.europa.eu,clean,0,,678,https://www.esma.europa.eu/press-news/esma-news/esma-consults-guidelines-endorsement-under-esg-ratings-regulation,ESMA consults on guidelines on endorsement under the ESG Ratings Regulation,"ESMA has opened a public consultation on draft guidelines governing how EU-authorised ESG rating providers can endorse ESG ratings produced by non-EU entities, a mechanism established under the ESG Ratings Regulation to extend the reach of the EU framework to third-country ratings. The consultation "
7veomj,276,2026-05-02,www.esma.europa.eu,medium,4,site_nav,704,https://www.esma.europa.eu/press-news/esma-news/joint-committee-annual-report-highlights-digitalisation-cyber-resilience-and,"Joint Committee annual report highlights digitalisation, cyber resilience and sustainable finance as key priorities of 2025","The Joint Committee of the three European Supervisory Authorities — EBA, EIOPA, and ESMA — published its Annual Report for 2025, detailing cross-sectoral supervisory work conducted over the year under EIOPA's chairship. The report identifies DORA implementation, sustainable finance disclosure effect"
6vxxzi,277,2026-05-02,www.coindesk.com,clean,0,,565,https://www.coindesk.com/policy/2026/05/02/brazil-s-central-bank-bans-stablecoin-and-crypto-settlement-in-cross-border-payments,Brazil's central bank bans stablecoin and crypto settlement in cross-border payments,"Brazil's central bank issued Resolution No. 561 on April 30, prohibiting licensed electronic foreign exchange (eFX) providers from using stablecoins or other cryptocurrencies — including USDT, USDC, and Bitcoin — as settlement instruments in cross-border payment flows, with the rule taking effect Oc"
3yjp4g,278,2026-05-02,www.theblock.co,clean,0,,794,https://www.theblock.co/post/399784/leading-iranian-crypto-exchange-nobitex-was-founded-by-sons-of-elite-political-family-tied-to-supreme-leaders-reuters,Leading Iranian crypto exchange Nobitex was founded by sons of elite political family tied to supreme leaders: Reuters,"A Reuters investigation has identified the founders of Nobitex — Iran's dominant crypto exchange handling roughly 70% of the country's crypto activity and claiming 11 million users — as Ali and Mohammad Kharrazi, members of a family connected by marriage to all three of Iran's supreme leaders, who r"
kvjvmr,279,2026-05-02,www.theblock.co,low,1,too_short_180,131,https://www.theblock.co/post/399780/coinbase-says-deal-reached-on-clarity-act-stablecoin-yield-clearing-path-to-long-stalled-senate-markup,"Coinbase says deal reached on Clarity Act stablecoin yield, clearing path to long-stalled Senate markup","Coinbase CEO Brian Armstrong urged the Senate Banking Committee to ""mark it up"" as a months-long stalemate appears to be at an end."
